,Fecha,Presentacion,Origen,Destino,Min,Max,Frec,Observaciones
27,12/2/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
28,15/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
29,16/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
30,17/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
31,18/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
32,19/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
33,22/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
34,23/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
35,24/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
36,25/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
37,26/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
38,29/02/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
39,1/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
40,2/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
41,3/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
42,4/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
43,7/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
44,8/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
45,9/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
46,10/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
47,11/3/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
48,14/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
49,15/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
50,16/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
51,17/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
52,18/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
53,22/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
54,23/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
55,28/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
56,29/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
57,30/03/2016,Kilogramo,Puebla,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
58,31/03/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
59,1/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
60,4/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
61,5/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
62,6/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
63,7/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
64,8/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
65,11/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
66,12/4/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
67,13/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
68,14/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
69,15/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
70,18/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
71,19/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
72,20/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
73,21/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
74,22/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
75,25/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
76,26/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
77,27/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
78,28/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
79,29/04/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
80,2/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
81,3/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
82,4/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
83,6/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
84,9/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
85,10/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
86,11/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
87,12/5/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
88,13/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
89,16/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
90,17/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
91,18/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
92,19/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
93,20/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
94,23/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
95,24/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
96,25/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
97,26/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
98,27/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
99,30/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
100,31/05/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
101,1/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
102,2/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
103,3/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
104,6/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
105,7/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
106,8/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
107,9/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
108,10/6/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
109,13/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
110,14/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
111,15/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
112,16/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
113,17/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
114,20/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
115,21/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
116,22/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
117,23/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
118,24/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
119,27/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
120,28/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
121,29/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
122,30/06/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
123,1/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
124,4/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
125,5/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
126,6/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
127,7/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
128,8/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
129,11/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
130,12/7/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
131,13/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
132,14/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
133,15/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
134,18/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
135,19/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
136,20/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
137,21/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
138,22/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
139,25/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
140,26/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
141,27/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
142,28/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
143,29/07/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
144,1/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
145,2/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
146,3/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
147,4/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
148,5/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
149,8/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
150,9/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
151,10/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
152,11/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
153,12/8/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
154,15/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
155,16/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
156,17/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
157,18/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
158,19/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
159,22/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
160,23/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
161,24/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
162,25/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
163,26/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
164,29/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
165,30/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
166,31/08/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
167,1/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
168,2/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
169,5/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
170,6/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
171,7/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
172,8/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
173,9/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
174,12/9/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
175,13/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
176,14/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
177,15/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
178,19/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
179,20/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
180,21/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
181,22/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
182,23/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
183,26/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
184,27/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
185,28/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
186,29/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
187,30/09/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
188,3/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
189,4/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
190,5/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
191,6/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
192,7/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
193,10/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
194,11/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
195,12/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
196,13/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
197,14/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
198,17/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
199,18/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
200,19/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
201,20/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
202,21/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
203,24/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
204,25/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,}
205,26/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
206,27/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
207,28/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
208,31/10/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
209,1/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
210,3/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
211,4/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
212,7/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
213,8/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
214,9/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
215,10/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
216,11/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
217,14/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
218,15/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
219,16/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
220,17/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
221,18/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
222,22/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
223,23/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
224,24/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
225,25/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
226,28/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
227,29/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
228,30/11/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
229,1/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
230,2/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
231,5/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
232,6/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
233,7/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
234,8/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
235,9/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
236,12/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
237,13/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
238,14/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
239,15/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
240,16/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
241,19/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
242,20/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
243,21/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
244,22/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
245,23/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
246,26/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
247,27/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
248,28/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
249,29/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
250,30/12/2016,Kilogramo,YucatÃ¡n,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
